SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,AIA,Atibaia,BRL,55,America/Sao_Paulo
AS,Asia,ASIA,Asia,AS,Asia,PK,Islamabad,Pakistan,KHI,Karachi,PKR,92,Asia/Karachi
AF,Africa,AFRICA,Africa,Not assigned,Not assigned,ZA,Pretoria (administrative) Cape Town (legislative) and Bloemfontein (judical),South Africa,CPT,Cape Town,ZAR,27,Africa/Johannesburg
AS,Asia,ASIA,Asia,AS,Asia,TW,Taipei,Taiwan,TOY,Taoyuan,TWD,886,Asia/Taipei
AS,Asia,ASIA,Asia,AS,Asia,TW,Taipei,Taiwan,TSA,New Taipei City,TWD,886,Asia/Taipei
AS,Asia,ASIA,Asia,AS,Asia,PK,Islamabad,Pakistan,LHE,Lahore,PKR,92,Asia/Karachi
SA,South America,LATAM,Latam,PE,Peru,PE,Lima,Peru,PIU,Piura,PEN,51,America/Lima
SA,South America,LATAM,Latam,NL,North Latam,VE,Caracas,Venezuela,MAR,Maracaibo,VEF,58,America/Caracas
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,BGA,Bucaramanga,COP,57,America/Bogota
AS,Asia,ASIA,Asia,AS,Asia,TH,Bangkok,Thailand,BKK,Bangkok,THB,66,Asia/Bangkok
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,CTG,Cartagena,COP,57,America/Bogota
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,CUC,Cucuta,COP,57,America/Bogota
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,GYN,Goiania,BRL,55,America/Sao_Paulo
AS,Asia,ASIA,Asia,AS,Asia,HK,,Hong Kong,HKG,Hong Kong,HKD,852,Asia/Hong_Kong
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,PEI,Pereira,COP,57,America/Bogota
SA,South America,LATAM,Latam,SL,South Latam,AR,Buenos Aires,Argentina,ROS,Rosario,ARS,54,America/Argentina/Buenos_Aires
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,VVC,Villavicencio,COP,57,America/Bogota
SA,South America,LATAM,Latam,SL,South Latam,BO,La Paz (administrative/legislative) and Sucre (judical),Bolivia,SRZ,Santa Cruz de la Sierra,BOB,591,America/La_Paz
AS,Asia,MIDDLEEAST,Middle East,ME,Middle East,SA,Riyadh,Saudi Arabia,RUH,Riyadh,SAR,966,Asia/Riyadh
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,NVA,Neiva,COP,57,America/Bogota
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,QPI,Palmira,COP,57,America/Bogota
SA,South America,LATAM,Latam,PE,Peru,PE,Lima,Peru,CUZ,Cuzco,PEN,51,America/Lima
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,FLN,Florianopolis,BRL,55,America/Sao_Paulo
NA,North America,LATAM,Latam,NL,North Latam,MX,Mexico,Mexico,BJX,Leon,MXN,52,America/Mexico_City
NA,North America,LATAM,Latam,NL,North Latam,MX,Mexico,Mexico,CUN,Cancun,MXN,52,America/Mexico_City
NA,North America,LATAM,Latam,NL,North Latam,MX,Mexico,Mexico,PBC,Puebla,MXN,52,America/Mexico_City
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,BEL,Belem,BRL,55,America/Belem
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,IBE,Ibague,COP,57,America/Bogota
NA,North America,LATAM,Latam,NL,North Latam,MX,Mexico,Mexico,MEX,Mexico City,MXN,52,America/Mexico_City
AF,Africa,AFRICA,Africa,AF,Africa,NG,Abuja,Nigeria,LOS,Lagos,NGN,234,Africa/Lagos
NA,North America,LATAM,Latam,NL,North Latam,CR,San Jose,Costa Rica,SYQ,San Jose,CRC,506,America/Costa_Rica
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,ITU,Itu,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,PRB,Parobe,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,CJO,Campos do Jordao,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,SGL,San Gil,COP,57,America/Bogota
SA,South America,LATAM,Latam,NL,North Latam,VE,Caracas,Venezuela,VAL,Valencia,VEF,58,America/Caracas
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,BHZ,Belo Horizonte,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,SL,South Latam,AR,Buenos Aires,Argentina,BUE,Buenos Aires,ARS,54,America/Argentina/Buenos_Aires
AS,Asia,ASIA,Asia,AS,Asia,VN,Hanoi,Vietnam,HAN,Hanoi,VND,84,Asia/Ho_Chi_Minh
AS,Asia,ASIA,Asia,AS,Asia,VN,Hanoi,Vietnam,SGN,Ho Chi Minh,VND,84,Asia/Ho_Chi_Minh
AF,Africa,AFRICA,Africa,Not assigned,Not assigned,RW,Kigali,Rwanda,KGL,Kigali,RWF,250,Africa/Kigali
AS,Asia,ASIA,Asia,AS,Asia,KR,Seoul,Korea South,SEJ,Sejong,KRW,82,Asia/Seoul
AS,Asia,ASIA,Asia,AS,Asia,KR,Seoul,Korea South,JEO,Jeonju,KRW,82,Asia/Seoul
AS,Asia,ASIA,Asia,AS,Asia,KR,Seoul,Korea South,HIN,Jinju,KRW,82,Asia/Seoul
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,IOS,Ilheus,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,POA,Porto Alegre,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,AJU,Aracaju,BRL,55,America/Belem
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,JDF,Juiz de Fora,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,CXJ,Caxias do Sul,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,UDI,Uberlandia,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,RIA,Santa Maria,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,SOD,Sorocaba,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,PVH,Porto Velho,BRL,55,America/Porto_Velho
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,BAT,Barretos,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,BGS,Bento Goncalves,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,JOI,Joinville,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,IPJ,Ipojuca,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,CAW,Campos dos Goytacazes,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,SJP,Sao Jose do Rio Preto,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,PIC,Piracicaba,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,MII,Marilia,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,LDB,Londrina,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,PPB,Presidente Prudente,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,PL,Pacific Latam,CL,Santiago (administrative/judical) and Valparaiso (legislative),Chile,IQQ,Iquique,CLP,56,America/Santiago
SA,South America,LATAM,Latam,SL,South Latam,AR,Buenos Aires,Argentina,VZP,Villa Carlos Paz,ARS,54,America/Argentina/Buenos_Aires
SA,South America,LATAM,Latam,SL,South Latam,AR,Buenos Aires,Argentina,EZE,Buenos Aires - Ezeiza,ARS,54,America/Argentina/Buenos_Aires
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,MDE,Medellin,COP,57,America/Bogota
NA,North America,LATAM,Latam,NL,North Latam,MX,Mexico,Mexico,MTY,Monterrey,MXN,52,America/Mexico_City
NA,North America,LATAM,Latam,NL,North Latam,MX,Mexico,Mexico,QRO,Queretaro,MXN,52,America/Mexico_City
NA,North America,LATAM,Latam,NL,North Latam,MX,Mexico,Mexico,SMX,State of Mexico,MXN,52,America/Mexico_City
SA,South America,LATAM,Latam,PE,Peru,PE,Lima,Peru,LIB,Lima Beaches,PEN,51,America/Lima
SA,South America,LATAM,Latam,PE,Peru,PE,Lima,Peru,TRU,Trujillo,PEN,51,America/Lima
SA,South America,LATAM,Latam,SL,South Latam,BO,La Paz (administrative/legislative) and Sucre (judical),Bolivia,LPB,La Paz,BOB,591,America/La_Paz
SA,South America,LATAM,Latam,SL,South Latam,BO,La Paz (administrative/legislative) and Sucre (judical),Bolivia,CBB,Cochabamba,BOB,591,America/La_Paz
AS,Asia,ASIA,Asia,AS,Asia,ID,Jakarta,Indonesia,CGK,Jakarta,IDR,62,Asia/Jakarta
AF,Africa,AFRICA,Africa,Not assigned,Not assigned,MA,Rabat,Morocco,CMN,Casablanca,MAD,212,Africa/Casablanca
AS,Asia,ASIA,Asia,AS,Asia,PK,Islamabad,Pakistan,ISB,Islamabad,PKR,92,Asia/Karachi
NA,North America,LATAM,Latam,NL,North Latam,PA,Panama,Panama,PAC,Panama City,PAB,507,America/Panama
SA,South America,LATAM,Latam,SL,South Latam,PY,Asuncion,Paraguay,ASU,Asuncion,PYG,595,America/Asuncion
AS,Asia,ASIA,Asia,AS,Asia,PH,Manila,Philippines,MNL,Manila,PHP,63,Asia/Manila
AS,Asia,ASIA,Asia,AS,Asia,PH,Manila,Philippines,CEB,Cebu,PHP,63,Asia/Manila
AS,Asia,MIDDLEEAST,Middle East,ME,Middle East,QA,Doha,Qatar,DOH,Doha,QAR,974,Asia/Qatar
AF,Africa,AFRICA,Africa,Not assigned,Not assigned,SN,Dakar,Senegal,DKR,Dakar,XOF,221,Africa/Dakar
AF,Africa,AFRICA,Africa,Not assigned,Not assigned,ZA,Pretoria (administrative) Cape Town (legislative) and Bloemfontein (judical),South Africa,JNB,Johannesburg,ZAR,27,Africa/Johannesburg
AF,Africa,AFRICA,Africa,Not assigned,Not assigned,ZA,Pretoria (administrative) Cape Town (legislative) and Bloemfontein (judical),South Africa,PRY,Pretoria,ZAR,27,Africa/Johannesburg
AS,Asia,ASIA,Asia,AS,Asia,TW,Taipei,Taiwan,KEL,Keelung,TWD,886,Asia/Taipei
AS,Asia,ASIA,Asia,AS,Asia,TW,Taipei,Taiwan,TPE,Taipei,TWD,886,Asia/Taipei
AF,Africa,AFRICA,Africa,AF,Africa,GH,Accra,Ghana,ACC,Accra,GHS,233,Africa/Accra
AS,Asia,MIDDLEEAST,Middle East,ME,Middle East,KW,Kuwait,Kuwait,KWI,Kuwait City,KWD,965,Asia/Kuwait
AF,Africa,AFRICA,Africa,Not assigned,Not assigned,CM,Yaounde,Cameroon,DLA,Douala,XAF,237,Africa/Douala
EU,Europe,EUROPE,Europe,Not assigned,Not assigned,FR,Paris,France,PAR,Paris,EUR,33,Europe/Paris
AS,Asia,ASIA,Asia,Not assigned,Not assigned,MM,Naypyidaw,Myanmar (Burma),RGN,Yangon,MMK,95,Asia/Bangkok
AS,Asia,ASIA,Asia,AS,Asia,SG,Singapore,Singapore,SIN,Singapore,SGD,65,Asia/Singapore
AF,Africa,AFRICA,Africa,AF,Africa,EG,Cairo,Egypt,MRN,Marina,EGP,20,Africa/Cairo
AS,Asia,ASIA,Asia,AS,Asia,IN,New Delhi,India,BOM,Mumbai,INR,91,Asia/Kolkata
AS,Asia,MIDDLEEAST,Middle East,ME,Middle East,BH,Manama,Bahrain,BAH,Bahrain,BHD,973,Asia/Riyadh
AF,Africa,AFRICA,Africa,Not assigned,Not assigned,CI,Yamoussoukro,Cote d'Ivoire (Ivory Coast),ABJ,Abidjan,XOF,225,Africa/Abidjan
AS,Asia,ASIA,Asia,AS,Asia,KR,Seoul,Korea South,SYS,Suncheon,KRW,82,Asia/Seoul
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,MAO,Manaus,BRL,55,America/Manaus
NA,North America,LATAM,Latam,NL,North Latam,MX,Mexico,Mexico,GDL,Guadalajara,MXN,52,America/Mexico_City
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,SLZ,Sao Luis,BRL,55,America/Belem
SA,South America,LATAM,Latam,PE,Peru,PE,Lima,Peru,CIX,Chiclayo,PEN,51,America/Lima
AS,Asia,ASIA,Asia,AS,Asia,KR,Seoul,Korea South,RSU,Yeosu,KRW,82,Asia/Seoul
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,SSZ,Santos,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,JPA,Joao Pessoa,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,AXM,Armenia,COP,57,America/Bogota
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,SMR,Santa Marta,COP,57,America/Bogota
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,VUP,Valledupar,COP,57,America/Bogota
AS,Asia,ASIA,Asia,AS,Asia,MY,Kuala Lumpur (legislative/judical) and Putrajaya (administrative),Malaysia,JHB,Johor Bahru,MYR,60,Asia/Kuala_Lumpur
AS,Asia,ASIA,Asia,AS,Asia,MY,Kuala Lumpur (legislative/judical) and Putrajaya (administrative),Malaysia,KCH,Kuching,MYR,60,Asia/Kuala_Lumpur
AS,Asia,ASIA,Asia,AS,Asia,MY,Kuala Lumpur (legislative/judical) and Putrajaya (administrative),Malaysia,PEN,Penang,MYR,60,Asia/Kuala_Lumpur
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,MTR,Monteria,COP,57,America/Bogota
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,MZL,Manizales,COP,57,America/Bogota
NA,North America,LATAM,Latam,NL,North Latam,GT,Guatemala,Guatemala,GUA,Guatemala City,GTQ,502,America/Guatemala
NA,North America,LATAM,Latam,NL,North Latam,SV,San Salvador,El Salvador,SAN,San Salvador,USD,503,America/El_Salvador
AF,Africa,AFRICA,Africa,AF,Africa,NG,Abuja,Nigeria,ABV,Abuja,NGN,234,Africa/Lagos
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,EJA,Barrancabermeja,COP,57,America/Bogota
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,CLO,Cali,COP,57,America/Bogota
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,PSO,Pasto,COP,57,America/Bogota
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,ULQ,Tulua,COP,57,America/Bogota
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,NVT,Navegantes,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,ITV,Itupeva,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,POO,Pocos de Caldas,BRL,55,America/Sao_Paulo
NA,North America,LATAM,Latam,NL,North Latam,HN,Tegucigalpa,Honduras,TGU,Tegucigalpa,HNL,504,America/Tegucigalpa
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,BOG,Bogota,COP,57,America/Bogota
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,BNU,Blumenau,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,PPY,Pouso Alegre,BRL,55,America/Sao_Paulo
AS,Asia,ASIA,Asia,AS,Asia,MY,Kuala Lumpur (legislative/judical) and Putrajaya (administrative),Malaysia,KUL,Kuala Lumpur,MYR,60,Asia/Kuala_Lumpur
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,MGF,Maringa,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,PET,Pelotas,BRL,55,America/Sao_Paulo
AS,Asia,MIDDLEEAST,Middle East,ME,Middle East,JO,Amman,Jordan,AMM,Amman,JOD,962,Asia/Amman
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,MEA,Macae,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,SDP,Pindamonhangaba,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,QHP,Taubate,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,PE,Peru,PE,Lima,Peru,AQP,Arequipa,PEN,51,America/Lima
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,QDB,Cachoeira do Sul,BRL,55,America/Sao_Paulo
AF,Africa,AFRICA,Africa,AF,Africa,KE,Nairobi,Kenya,NBO,Nairobi,KES,254,Africa/Nairobi
AF,Africa,AFRICA,Africa,AF,Africa,KE,Nairobi,Kenya,NUU,Nakuru,KES,254,Africa/Nairobi
AF,Africa,AFRICA,Africa,AF,Africa,EG,Cairo,Egypt,HRG,Hurghada,EGP,20,Africa/Cairo
AS,Asia,ASIA,Asia,AS,Asia,KR,Seoul,Korea South,SEL,Seoul,KRW,82,Asia/Seoul
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,RBR,Rio Branco,BRL,55,America/Manaus
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,SNC,Campo Belo,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,VDC,Vitoria da Conquista,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,MAB,Maraba,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,BPS,Porto Seguro,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,IGU,Foz do Iguacu,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,EXA,Extrema,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,PMW,Palmas,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,BVB,Boa Vista,BRL,55,America/Manaus
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,SDI,Itanhaem,BRL,55,America/Sao_Paulo
NA,North America,LATAM,Latam,NL,North Latam,CR,San Jose,Costa Rica,NTC,Nicoya y Santa Cruz,CRC,506,America/Costa_Rica
AF,Africa,AFRICA,Africa,AF,Africa,EG,Cairo,Egypt,ALY,Alexandria,EGP,20,Africa/Cairo
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,CRC,Cartago,COP,57,America/Bogota
AS,Asia,MIDDLEEAST,Middle East,ME,Middle East,SA,Riyadh,Saudi Arabia,DMM,Dammam,SAR,966,Asia/Riyadh
NA,North America,LATAM,Latam,NL,North Latam,MX,Mexico,Mexico,MXL,Mexicali,MXN,52,America/Mexico_City
AS,Asia,MIDDLEEAST,Middle East,ME,Middle East,SA,Riyadh,Saudi Arabia,JED,Jeddah,SAR,966,Asia/Riyadh
